Stations_id;Bezugszeitraum;Datenquelle;Jan.;Feb.;März;Apr.;Mai;Jun.;Jul.;Aug.;Sept.;Okt.;Nov.;Dez.;Jahr;
      2486;1961-1990;        51;         1;         2;       5.4;       9.1;      13.6;        17;      18.9;      18.1;      14.5;       9.9;         5;         2;       9.8;
      2488;1961-1990;        51;      -2.1;       -.6;       3.2;       7.3;      11.8;      14.9;      16.7;      16.2;        13;       8.1;       2.6;       -.9;       7.5;
      2494;1961-1990;        46;       2.3;       2.9;       5.4;       8.7;      13.2;      16.1;      17.6;      17.4;      14.5;      10.7;       6.1;       3.4;       9.8;
      2497;1961-1990;        51;       -.1;        .2;       2.7;       5.8;      10.3;      13.3;      15.1;      14.8;      12.2;       8.6;       3.7;        .9;       7.3;
      2502;1961-1990;        46;      -1.2;       -.6;       2.5;       6.3;      10.9;      14.1;      15.5;      15.2;      12.2;       8.3;       3.2;        .1;       7.2;
      2503;1961-1990;        51;      -2.4;      -1.5;       2.3;       6.2;      10.9;      13.9;      15.7;      15.3;      11.9;       7.5;       2.2;       -.9;       6.8;
      2506;1961-1990;        46;      -1.1;         0;       3.5;       7.8;      12.9;      16.1;      17.7;      17.3;      13.9;       9.4;       4.2;        .6;       8.5;
      2521;1961-1990;        51;        -2;       -.5;       3.5;       7.7;      12.5;      15.8;      17.5;      16.7;      13.3;         8;       2.9;       -.6;         8;
      2522;1961-1990;        51;       1.1;       2.4;       5.9;       9.8;      14.1;      17.5;      19.5;      18.8;      15.3;      10.3;       5.2;       2.1;      10.2;
      2532;1961-1990;        51;       -.1;        .8;         4;       7.9;      12.6;      15.6;      17.2;      16.9;      13.6;       9.3;       4.1;       1.1;       8.6;
      2533;1961-1990;        42;        .3;       1.1;       4.3;         8;      12.6;      15.7;      17.2;        17;      13.7;       9.4;       4.5;       1.4;       8.8;
      2536;1961-1990;        42;       -.4;        .4;       3.4;       7.3;      12.1;      15.1;      16.6;      16.2;        13;       8.9;         4;       1.1;       8.1;
      2542;1961-1990;        42;      -1.8;       -.7;       2.5;       6.3;        11;      14.3;      16.4;      15.8;      12.9;       8.1;       2.6;       -.8;       7.2;
      2543;1961-1990;        42;      -1.9;       -.7;       2.9;       6.7;      11.4;      14.7;      16.7;        16;      12.8;       8.1;       2.9;       -.7;       7.4;
      2546;1961-1990;        46;       1.2;       2.6;       5.9;       9.7;        14;      17.2;      19.2;      18.5;      15.3;      10.5;       5.2;       2.2;      10.1;
      2559;1961-1990;        51;      -2.1;       -.9;       2.6;       6.4;        11;      14.2;      16.3;      15.5;      12.6;       8.1;       2.6;      -1.1;       7.1;
      2564;1961-1990;        42;        .7;         1;       3.3;       6.7;      11.5;      15.1;      16.3;      16.3;      13.3;       9.7;       5.3;       2.1;       8.5;
      2565;1961-1990;        42;        .3;        .6;       3.1;       6.7;      11.4;      15.1;      16.3;      16.3;      13.3;       9.6;       5.4;         2;       8.3;
      2575;1961-1990;        46;        -1;        .1;       3.5;       7.4;      12.1;      15.3;      17.1;      16.4;      13.2;       8.5;       3.4;        .2;         8;
      2578;1961-1990;        44;         0;        .5;         3;       6.8;      11.9;      15.4;        17;      16.8;      13.8;       9.7;         5;       1.6;       8.5;
      2597;1961-1990;        51;       -.8;        .4;         4;       8.2;      12.8;      15.9;      17.5;      16.8;      13.5;       8.7;       3.6;        .5;       8.4;
      2600;1961-1990;        42;       -.1;       1.2;       4.8;       8.8;      13.5;      16.8;      18.5;        18;      14.3;       9.5;       4.4;       1.3;       9.2;
      2601;1961-1990;        51;      -2.5;        -2;        .8;       4.5;         9;        12;      13.8;      13.8;      10.8;       6.8;       1.4;      -1.4;       5.6;
      2609;1961-1990;        42;       -.2;        .2;       2.9;       6.5;      11.5;        15;      16.3;      16.1;      13.1;       9.2;       4.6;       1.3;         8;
      2618;1961-1990;        44;      -3.4;      -2.6;        .3;       4.4;       9.2;      12.3;      13.9;      13.7;      10.8;       6.7;       1.2;      -2.1;       5.4;
      2621;1961-1990;        46;       -.6;        .4;       3.9;       8.2;      13.5;      16.9;      18.1;      17.5;      13.7;       9.3;       4.5;         1;       8.9;
      2627;1961-1990;        46;       -.9;        .1;       3.6;       7.8;      12.9;      16.3;      17.8;      17.4;      13.8;       9.3;       4.3;        .8;       8.6;
      2629;1961-1990;        51;       1.9;       2.5;         5;       8.3;      12.7;      15.7;      17.2;      16.9;      14.1;      10.4;       5.7;         3;       9.5;
      2638;1961-1990;        51;      -1.9;      -1.3;       1.3;       4.9;       9.3;      12.5;      14.9;      14.4;      11.8;       7.6;       2.1;       -.8;       6.2;
      2641;1961-1990;        46;       -.4;        .4;         4;       8.1;      13.1;      16.5;      18.1;      17.8;      14.2;       9.6;       4.7;       1.2;       8.9;
      2654;1961-1990;        46;        .9;       2.1;       5.3;       9.1;      13.5;      16.7;      18.5;      17.8;      14.6;       9.9;       4.9;       1.9;       9.6;
      2657;1961-1990;        51;       1.9;       2.8;       5.8;       9.4;      13.8;      17.1;      18.7;      18.2;      14.7;      10.5;       5.7;       2.9;      10.2;
      2665;1961-1990;        42;       2.5;       3.3;       6.2;       9.5;      13.9;      16.9;      18.4;        18;      14.9;      11.1;       6.3;       3.6;      10.4;
      2667;1961-1990;        51;       1.9;       2.5;       5.4;       8.9;      13.3;      16.4;      17.9;      17.5;      14.3;      10.4;       5.7;         3;       9.8;
      2677;1961-1990;        44;      -1.9;       -.8;       1.9;       5.7;      10.2;      13.5;      15.6;      14.8;      11.9;       7.5;       2.2;        -1;       6.6;
      2680;1961-1990;        51;      -1.5;       -.2;       3.5;       7.7;      12.4;      15.6;      17.2;      16.6;      13.3;       8.3;       3.3;        .1;       8.1;
      2689;1961-1990;        46;        .3;        .9;       3.7;       7.3;      12.2;      15.4;      16.6;      16.5;      13.3;       9.4;       4.8;       1.7;       8.5;
      2691;1961-1990;        46;      -1.8;       -.3;       3.5;       7.7;      12.5;      15.7;      17.3;      16.7;      13.2;       8.1;         3;       -.6;       7.9;
      2693;1961-1990;        42;       -.4;        .7;         4;       7.9;      12.4;      15.4;      17.2;      17.1;      13.8;       9.1;       3.6;        .6;       8.4;
      2700;1961-1990;        51;      -1.6;         0;       3.7;       8.1;      12.5;      15.5;      17.4;      16.9;      13.5;       8.6;       3.1;       -.3;       8.1;
      2701;1961-1990;        46;       -.3;        .5;         4;         8;      12.9;      16.1;      17.7;      17.2;      13.8;       9.4;       4.5;         1;       8.7;
      2703;1961-1990;        46;       -.9;       -.2;       2.5;       6.1;      10.7;      13.8;      15.3;        15;      12.1;       8.3;       3.4;        .4;       7.2;
      2704;1961-1990;        42;       -.3;        .7;       4.1;       8.4;      13.4;      16.7;        18;      17.6;        14;       9.6;       4.5;       1.1;         9;
      2708;1961-1990;        46;      -1.1;       -.2;       2.8;       6.6;      11.1;      14.2;      16.5;      15.8;        13;       8.5;       3.2;       -.2;       7.5;
      2712;1961-1990;        42;         0;       1.3;       4.7;       8.7;      13.1;      16.3;      18.5;      17.7;      14.7;       9.7;       4.3;         1;       9.2;
      2713;1961-1990;        42;       -.2;         1;       4.2;       8.3;      12.9;      16.2;      18.2;      17.2;      14.1;       9.3;       4.2;        .9;       8.9;
      2717;1961-1990;        46;       -.9;       -.3;       2.6;       6.2;      10.9;        14;      15.5;      15.3;      12.2;       8.3;       3.2;        .3;       7.3;
      2738;1961-1990;        42;        -2;      -1.3;       1.5;       5.2;      10.1;      13.3;      15.3;      14.6;        12;       7.8;       2.4;      -1.2;       6.5;
      2750;1961-1990;        51;      -1.4;         0;       3.2;       7.3;      12.2;      15.5;        17;      16.3;      12.9;       8.4;       3.3;        .1;       7.9;
      2761;1961-1990;        42;      -1.4;       -.4;       3.2;       7.1;      11.6;        15;      16.8;        16;        13;       8.2;       3.1;       -.3;       7.7;
      2770;1961-1990;        46;         0;        .6;       3.2;       6.8;      11.6;      15.1;      16.4;      16.3;      13.2;       9.3;       4.8;       1.5;       8.2;
      2773;1961-1990;        46;        -2;       -.4;       3.3;       7.6;      12.4;      15.6;      17.2;      16.6;      13.2;       8.2;         3;       -.5;       7.8;
      2775;1961-1990;        46;        .2;       1.3;       4.6;       8.6;      13.1;      16.4;      18.1;      17.5;        14;       9.4;       4.4;       1.2;       9.1;
      2780;1961-1990;        42;      -1.6;       -.3;       3.2;       7.4;      12.4;      15.6;      17.2;      16.5;        13;       8.2;       3.1;       -.1;       7.9;
      2783;1961-1990;        42;      -1.8;       -.4;       3.5;       7.8;      12.8;      15.9;      17.7;        17;      13.5;       8.3;       3.3;       -.4;       8.1;
      2790;1961-1990;        42;       -.2;        .9;       3.8;       7.3;      11.5;      14.6;      16.4;      15.7;      12.5;       8.4;       3.6;        .8;       7.9;
      2794;1961-1990;        42;        -1;       -.2;       3.1;       7.5;      12.6;      16.2;      17.5;      17.2;      13.5;         9;       4.4;        .7;       8.4;
      2796;1961-1990;        46;       -.6;         0;       2.8;       6.5;      11.6;      15.2;      16.6;      16.4;      13.2;       9.1;       4.4;       1.1;         8;
      2812;1961-1990;        51;         1;       2.4;       5.8;       9.5;      13.9;        17;        19;      18.3;      15.1;      10.2;         5;       1.9;       9.9;
      2814;1961-1990;        51;      -2.4;      -1.3;       1.6;       5.7;      10.2;      13.5;      15.5;      14.9;      11.9;       7.5;       2.1;      -1.3;       6.5;
      2821;1961-1990;        46;       -.1;        .6;       3.5;       7.3;      12.1;      15.2;      16.6;      16.4;      13.1;       9.1;       4.4;       1.2;       8.3;
      2829;1961-1990;        46;      -1.8;       -.6;       2.9;       6.7;      11.3;      14.6;      16.6;        16;      12.9;       8.1;       2.8;       -.7;       7.4;
      2830;1961-1990;        46;      -1.7;       -.6;       2.9;       6.7;      11.4;      14.6;      16.6;        16;      12.9;       8.1;       2.8;       -.7;       7.4;
      2831;1961-1990;        46;      -1.8;       -.1;       3.7;         8;      12.9;      16.1;      17.8;      17.1;      13.7;       8.6;       3.3;       -.2;       8.3;
      2843;1961-1990;        46;        .8;         2;       5.4;       9.4;      13.8;      17.1;      18.8;      18.3;      14.8;        10;       4.9;       1.9;       9.8;
      2856;1961-1990;        46;       -.6;        .3;       3.7;       8.1;      13.3;      16.7;      18.1;      17.5;      13.9;       9.4;       4.4;         1;       8.8;
      2857;1961-1990;        46;       -.3;        .5;       3.8;       7.9;      12.6;      15.7;      17.4;      16.9;      13.6;       9.2;       4.2;         1;       8.5;
      2861;1961-1990;        42;       1.2;       1.5;       3.7;       6.7;        11;      14.3;      16.1;      16.6;      14.3;      10.5;         6;       2.6;       8.7;
      2872;1961-1990;        46;       1.2;       1.6;       4.2;       7.5;      12.2;      15.2;      16.5;      16.4;      13.6;       9.8;       5.3;       2.4;       8.8;
      2878;1961-1990;        51;         0;        .8;       4.2;       8.4;      13.4;      16.9;      18.4;      17.9;      14.3;       9.7;       4.7;       1.3;       9.2;
      2879;1961-1990;        42;       -.3;       1.1;       4.6;       8.7;      13.1;      16.6;      18.2;      17.4;      14.1;       9.1;       4.4;        .9;         9;
      2886;1961-1990;        46;      -1.3;         0;       3.4;       7.3;      11.9;      15.1;      17.1;      16.4;      13.2;       8.5;       3.2;       -.2;       7.9;
      2889;1961-1990;        42;        -1;       -.3;       2.7;       6.5;      11.5;      14.5;      15.9;      15.6;      12.3;       8.4;       3.5;        .3;       7.5;
